"album_uri";"album_name";"album_img";"album_release_date";"album_release_year";"album_popularity";"track_name";"track_uri";"danceability";"energy";"key";"loudness";"mode";"speechiness";"acousticness";"instrumentalness";"liveness";"valence";"tempo";"duration_ms";"time_signature";"key_mode";"track_popularity";"artist"
"3862";"6TcwUYnRox9N50DJrILa5p";"Rock N Roll";"https://i.scdn.co/image/1114d34107a81e230523c1e4dab2e318d02c4839";"1994-01-01";1994-01-01;26;"Chatterbox";"5h3GbXzf2ouXBi2IXQRvMX";0.4;0.739;"E";-12.5;"major";0.0876;0.482;0.151;0.142;0.412;139.752;144939;4;"E major";4;"New York Dolls"
"3863";"6TcwUYnRox9N50DJrILa5p";"Rock N Roll";"https://i.scdn.co/image/1114d34107a81e230523c1e4dab2e318d02c4839";"1994-01-01";1994-01-01;26;"Bad Girl";"1eZACD0lxpFxSMsALUEbut";0.396;0.79;"E";-12.866;"major";0.0486;0.019;0;0.464;0.873;149.791;182323;4;"E major";4;"New York Dolls"
"3864";"6TcwUYnRox9N50DJrILa5p";"Rock N Roll";"https://i.scdn.co/image/1114d34107a81e230523c1e4dab2e318d02c4839";"1994-01-01";1994-01-01;26;"Don't Mess With Cupid";"0MLMom6F2bCqqKQL2y0nSG";0.632;0.717;"C#";-11.65;"major";0.0498;0.0301;0.000443;0.0799;0.536;141.397;171363;4;"C# major";9;"New York Dolls"
"3865";"6TcwUYnRox9N50DJrILa5p";"Rock N Roll";"https://i.scdn.co/image/1114d34107a81e230523c1e4dab2e318d02c4839";"1994-01-01";1994-01-01;26;"Subway Train";"6QATbK3Tpt1VwLD4I1ootx";0.33;0.641;"D";-11.126;"major";0.0341;0.0156;6.64e-05;0.329;0.667;125.526;260574;4;"D major";8;"New York Dolls"
"3866";"6TcwUYnRox9N50DJrILa5p";"Rock N Roll";"https://i.scdn.co/image/1114d34107a81e230523c1e4dab2e318d02c4839";"1994-01-01";1994-01-01;26;"Who Are The Mystery Girls?";"1kkBiQqGfZxE6F0Tf0heOZ";0.384;0.879;"E";-10.86;"major";0.158;0.23;0;0.147;0.327;158.084;189846;4;"E major";4;"New York Dolls"
"3867";"6TcwUYnRox9N50DJrILa5p";"Rock N Roll";"https://i.scdn.co/image/1114d34107a81e230523c1e4dab2e318d02c4839";"1994-01-01";1994-01-01;26;"Stranded In The Jungle";"3kLGXVXS3z5x9Typh9pz84";0.421;0.534;"A";-11.895;"major";0.133;0.419;0.000208;0.0379;0.682;133.188;244506;4;"A major";9;"New York Dolls"
"3868";"6TcwUYnRox9N50DJrILa5p";"Rock N Roll";"https://i.scdn.co/image/1114d34107a81e230523c1e4dab2e318d02c4839";"1994-01-01";1994-01-01;26;"It's Too Late";"4e5vBboPUIShcsxPMToNPT";0.454;0.713;"D";-12.503;"major";0.0552;0.186;0.00084;0.0674;0.736;146.408;280683;4;"D major";5;"New York Dolls"
"3869";"6TcwUYnRox9N50DJrILa5p";"Rock N Roll";"https://i.scdn.co/image/1114d34107a81e230523c1e4dab2e318d02c4839";"1994-01-01";1994-01-01;26;"Puss 'N' Boots";"7AUcX51aKuMhFzmheuBHfC";0.434;0.706;"C";-10.93;"major";0.0382;0.226;0;0.293;0.763;148.897;185527;4;"C major";4;"New York Dolls"
"3870";"6TcwUYnRox9N50DJrILa5p";"Rock N Roll";"https://i.scdn.co/image/1114d34107a81e230523c1e4dab2e318d02c4839";"1994-01-01";1994-01-01;26;"Jet Boy";"4nsQvNpL3sH2J4mVZ6CoZp";0.342;0.714;"A";-11.294;"minor";0.0586;0.0708;1.03e-05;0.338;0.418;87.302;279800;4;"A minor";10;"New York Dolls"
"3871";"6TcwUYnRox9N50DJrILa5p";"Rock N Roll";"https://i.scdn.co/image/1114d34107a81e230523c1e4dab2e318d02c4839";"1994-01-01";1994-01-01;26;"Human Being";"7GgjlpRbiQfcn25VJ4YX0o";0.397;0.838;"B";-10.946;"major";0.0724;0.157;0;0.37;0.365;155.022;346070;4;"B major";5;"New York Dolls"
"3872";"2yc1PPfJQ9waDBs8RW7mJ4";"A Hard Nights Day";"https://i.scdn.co/image/f1c1d3345ef85b8d63e469693563321308d9f6f2";"2000";2000-01-01;16;"Seven Day Weekend";"50DxZuXUHetSeXr0Np5wHu";0.544;0.891;"C";-7.273;"major";0.104;0.0567;0;0.295;0.858;93.403;205027;4;"C major";17;"New York Dolls"
"3873";"2yc1PPfJQ9waDBs8RW7mJ4";"A Hard Nights Day";"https://i.scdn.co/image/f1c1d3345ef85b8d63e469693563321308d9f6f2";"2000";2000-01-01;16;"Frankenstein";"7tKMuEtCb8aFJfWymQ8eQ1";0.38;0.951;"A";-6.819;"major";0.0644;0.00687;0;0.484;0.445;138.06;343667;4;"A major";8;"New York Dolls"
"3874";"2yc1PPfJQ9waDBs8RW7mJ4";"A Hard Nights Day";"https://i.scdn.co/image/f1c1d3345ef85b8d63e469693563321308d9f6f2";"2000";2000-01-01;16;"Who Are The Mystery Girls?";"1lkb4NiGpEahuk6CfYF2qV";0.363;0.888;"E";-8.198;"major";0.0797;0.0619;0;0.755;0.635;156.876;177933;4;"E major";5;"New York Dolls"
"3875";"2yc1PPfJQ9waDBs8RW7mJ4";"A Hard Nights Day";"https://i.scdn.co/image/f1c1d3345ef85b8d63e469693563321308d9f6f2";"2000";2000-01-01;16;"(There's Gonna Be A) Showdown";"5keslgXuzPlCUlTrcTctcu";0.339;0.845;"G";-7.697;"major";0.0553;0.00217;0;0.0564;0.504;135.418;94907;4;"G major";4;"New York Dolls"
"3876";"2yc1PPfJQ9waDBs8RW7mJ4";"A Hard Nights Day";"https://i.scdn.co/image/f1c1d3345ef85b8d63e469693563321308d9f6f2";"2000";2000-01-01;16;"Back In The USA";"4nrMxuYmcobdNhWwV0xV3u";0.462;0.925;"A";-7.184;"major";0.0542;0.0109;0;0.429;0.825;89.542;137467;4;"A major";5;"New York Dolls"
"3877";"2yc1PPfJQ9waDBs8RW7mJ4";"A Hard Nights Day";"https://i.scdn.co/image/f1c1d3345ef85b8d63e469693563321308d9f6f2";"2000";2000-01-01;16;"Looking For A Kiss";"43mrF9UnYwJA58NVqQqElr";0.529;0.761;"B";-7.791;"minor";0.0677;0.031;0;0.179;0.825;137.418;215160;4;"B minor";5;"New York Dolls"
"3878";"2yc1PPfJQ9waDBs8RW7mJ4";"A Hard Nights Day";"https://i.scdn.co/image/f1c1d3345ef85b8d63e469693563321308d9f6f2";"2000";2000-01-01;16;"Jet Boy";"50eRTYwY9UWdLeh0MbF0DC";0.28;0.936;"D";-8.677;"major";0.0966;0.00838;0;0.323;0.149;174.671;289507;4;"D major";7;"New York Dolls"
"3879";"2yc1PPfJQ9waDBs8RW7mJ4";"A Hard Nights Day";"https://i.scdn.co/image/f1c1d3345ef85b8d63e469693563321308d9f6f2";"2000";2000-01-01;16;"It's Too Late";"7bA1nQBUgLoxWBJBNqET8I";0.464;0.835;"A";-7.981;"major";0.108;0.0166;0;0.173;0.655;137.037;233760;4;"A major";3;"New York Dolls"
"3880";"2yc1PPfJQ9waDBs8RW7mJ4";"A Hard Nights Day";"https://i.scdn.co/image/f1c1d3345ef85b8d63e469693563321308d9f6f2";"2000";2000-01-01;16;"Bad Detective";"3oomleN9i9o4ApyjpSbIYf";0.6;0.776;"D";-7.127;"major";0.0322;0.0541;0;0.132;0.803;111.763;208600;4;"D major";3;"New York Dolls"
"3881";"2yc1PPfJQ9waDBs8RW7mJ4";"A Hard Nights Day";"https://i.scdn.co/image/f1c1d3345ef85b8d63e469693563321308d9f6f2";"2000";2000-01-01;16;"Lonely Planet Boy";"6xfxj8pyEbwExBkU0cIyVV";0.397;0.671;"D";-8.835;"major";0.0485;0.0517;0.000139;0.231;0.547;119.954;249307;4;"D major";3;"New York Dolls"
"3882";"2yc1PPfJQ9waDBs8RW7mJ4";"A Hard Nights Day";"https://i.scdn.co/image/f1c1d3345ef85b8d63e469693563321308d9f6f2";"2000";2000-01-01;16;"Subway Train";"3APLJNExEJxfTNhQfUmISL";0.364;0.742;"D";-7.648;"major";0.0532;0.00728;0;0.155;0.7;119.556;301667;1;"D major";3;"New York Dolls"
"3883";"2yc1PPfJQ9waDBs8RW7mJ4";"A Hard Nights Day";"https://i.scdn.co/image/f1c1d3345ef85b8d63e469693563321308d9f6f2";"2000";2000-01-01;16;"Private World";"52QeKCN2v6kz0s7D3S1WVP";0.623;0.823;"A";-7.042;"major";0.05;0.0565;1.01e-06;0.425;0.799;124.255;234133;4;"A major";2;"New York Dolls"
"3884";"2yc1PPfJQ9waDBs8RW7mJ4";"A Hard Nights Day";"https://i.scdn.co/image/f1c1d3345ef85b8d63e469693563321308d9f6f2";"2000";2000-01-01;16;"Trash";"3H1ggd7A3rrcfX984d7jgo";0.602;0.874;"G";-5.964;"major";0.0349;0.103;0;0.288;0.703;114.994;191133;4;"G major";3;"New York Dolls"
"3885";"2yc1PPfJQ9waDBs8RW7mJ4";"A Hard Nights Day";"https://i.scdn.co/image/f1c1d3345ef85b8d63e469693563321308d9f6f2";"2000";2000-01-01;16;"Human Being";"2hOfsspqVwRrlHB6AnwN6a";0.419;0.832;"E";-7.31;"major";0.0686;0.0833;0;0.25;0.458;145.863;358893;4;"E major";3;"New York Dolls"
"3886";"2yc1PPfJQ9waDBs8RW7mJ4";"A Hard Nights Day";"https://i.scdn.co/image/f1c1d3345ef85b8d63e469693563321308d9f6f2";"2000";2000-01-01;16;"Don't Start Me Talkin'";"3OWTAxqR29feyuPeB0f1G2";0.42;0.859;"E";-6.928;"major";0.0679;0.08;7.61e-05;0.288;0.888;140.195;202507;4;"E major";2;"New York Dolls"
"3887";"2yc1PPfJQ9waDBs8RW7mJ4";"A Hard Nights Day";"https://i.scdn.co/image/f1c1d3345ef85b8d63e469693563321308d9f6f2";"2000";2000-01-01;16;"Give Her A Great Big Kiss";"7wbfNmXZ6FbKkDQFZuZ4d7";0.384;0.797;"C";-8.996;"major";0.352;0.0106;4.74e-06;0.0917;0.608;184.616;216293;4;"C major";9;"New York Dolls"
"3888";"2yc1PPfJQ9waDBs8RW7mJ4";"A Hard Nights Day";"https://i.scdn.co/image/f1c1d3345ef85b8d63e469693563321308d9f6f2";"2000";2000-01-01;16;"Vietnamese Baby";"4Etw0E5Q4aMGmCrBtZHRMG";0.452;0.904;"C";-6.838;"major";0.126;0.00589;0.00198;0.166;0.583;139.453;216373;4;"C major";3;"New York Dolls"
"3889";"2yc1PPfJQ9waDBs8RW7mJ4";"A Hard Nights Day";"https://i.scdn.co/image/f1c1d3345ef85b8d63e469693563321308d9f6f2";"2000";2000-01-01;16;"Babylon";"5gJBTtFUXgWl3s9jxmXr8R";0.537;0.973;"E";-6.489;"major";0.108;0.0184;0;0.374;0.825;137.546;208333;4;"E major";2;"New York Dolls"
"3890";"2yc1PPfJQ9waDBs8RW7mJ4";"A Hard Nights Day";"https://i.scdn.co/image/f1c1d3345ef85b8d63e469693563321308d9f6f2";"2000";2000-01-01;16;"Bad Girl";"6AdetT9qhUAnl2ONEJsZRE";0.592;0.962;"E";-6.638;"major";0.0978;0.0275;0;0.404;0.655;141.857;196467;4;"E major";2;"New York Dolls"
"3891";"2yc1PPfJQ9waDBs8RW7mJ4";"A Hard Nights Day";"https://i.scdn.co/image/f1c1d3345ef85b8d63e469693563321308d9f6f2";"2000";2000-01-01;16;"Pills";"0h6nwi7pDpJFedIeq6l3QE";0.452;0.93;"E";-8.326;"major";0.0913;0.0577;0;0.325;0.652;138.12;203627;4;"E major";3;"New York Dolls"
"3892";"5WQZWKrA3q5jffGbWyZCzB";"Lipstick Killers";"https://i.scdn.co/image/cdb09599988a1d1265d7ec40a90d2cc004fb21ab";"2000";2000-01-01;9;"Bad Girl";"4F2U0pA3b3kyzaNDlfKgaO";0.69;0.87;"C#";-11.593;"minor";0.086;0.0642;0.00234;0.173;0.436;124.856;225920;4;"C# minor";5;"New York Dolls"
"3893";"5WQZWKrA3q5jffGbWyZCzB";"Lipstick Killers";"https://i.scdn.co/image/cdb09599988a1d1265d7ec40a90d2cc004fb21ab";"2000";2000-01-01;9;"Looking For A Kiss";"7tdqHxUvDOfdAD8P1n6Mx5";0.678;0.805;"B";-11.48;"minor";0.0537;0.0121;0.00167;0.155;0.821;124.092;222947;4;"B minor";5;"New York Dolls"
"3894";"5WQZWKrA3q5jffGbWyZCzB";"Lipstick Killers";"https://i.scdn.co/image/cdb09599988a1d1265d7ec40a90d2cc004fb21ab";"2000";2000-01-01;9;"Don't Start Me Talking";"4e0D6MTBgAji3xyHIphTDS";0.504;0.767;"D";-13.538;"major";0.179;0.124;0.521;0.142;0.466;125.979;222080;4;"D major";4;"New York Dolls"
"3895";"5WQZWKrA3q5jffGbWyZCzB";"Lipstick Killers";"https://i.scdn.co/image/cdb09599988a1d1265d7ec40a90d2cc004fb21ab";"2000";2000-01-01;9;"Don't Mess With Cupid";"3KBt0VeD4EOdMaVD4EoiOL";0.7;0.749;"C";-12.093;"major";0.101;0.0312;0.254;0.0577;0.657;123.097;187293;4;"C major";4;"New York Dolls"
"3896";"5WQZWKrA3q5jffGbWyZCzB";"Lipstick Killers";"https://i.scdn.co/image/cdb09599988a1d1265d7ec40a90d2cc004fb21ab";"2000";2000-01-01;9;"Human Being";"2nCofjEeNSZtBp1Qu0Uje4";0.525;0.732;"D#";-12.59;"major";0.0444;0.00058;0.195;0.146;0.353;124.933;376733;4;"D# major";4;"New York Dolls"
"3897";"5WQZWKrA3q5jffGbWyZCzB";"Lipstick Killers";"https://i.scdn.co/image/cdb09599988a1d1265d7ec40a90d2cc004fb21ab";"2000";2000-01-01;9;"Personality Crisis";"5AF0HSLDi3RXecMlFlRML2";0.541;0.779;"G";-10.887;"major";0.0378;0.00385;0.506;0.0973;0.658;135.858;253733;4;"G major";6;"New York Dolls"
"3898";"5WQZWKrA3q5jffGbWyZCzB";"Lipstick Killers";"https://i.scdn.co/image/cdb09599988a1d1265d7ec40a90d2cc004fb21ab";"2000";2000-01-01;9;"Pills";"4WUNEn7yw3U5MW0gJoU4Ig";0.567;0.823;"A";-10.417;"major";0.0688;0.0252;0.0345;0.0693;0.895;124.263;196800;4;"A major";4;"New York Dolls"
"3899";"5WQZWKrA3q5jffGbWyZCzB";"Lipstick Killers";"https://i.scdn.co/image/cdb09599988a1d1265d7ec40a90d2cc004fb21ab";"2000";2000-01-01;9;"Jet Boy";"50c36cHd0SDzHAtlMuBYux";0.462;0.612;"D";-12.503;"major";0.391;0.143;0.0674;0.0812;0.271;158.829;313627;4;"D major";4;"New York Dolls"
"3900";"5WQZWKrA3q5jffGbWyZCzB";"Lipstick Killers";"https://i.scdn.co/image/cdb09599988a1d1265d7ec40a90d2cc004fb21ab";"2000";2000-01-01;9;"Frankenstein";"2HflwKNEerQSb3eUhhcbBF";0.503;0.794;"C#";-12.56;"major";0.0599;0.0208;0.114;0.124;0.428;116.934;425440;4;"C# major";3;"New York Dolls"
"3901";"6n9SgTVo7c1fhSF7srFqDB";"The Return of the New York Dolls - Live From Royal Festival Hall, 2004";"https://i.scdn.co/image/f591faec7ebc6b2c85514cc49703483cdbd7b10d";"2004-10-04";2004-10-04;9;"Looking for a Kiss - Live";"1mzqo6pNFGZOIx9YXBpURK";0.39;0.92;"A";-5.564;"major";0.133;0.000678;0;0.976;0.619;136.483;218360;4;"A major";5;"New York Dolls"
"3902";"6n9SgTVo7c1fhSF7srFqDB";"The Return of the New York Dolls - Live From Royal Festival Hall, 2004";"https://i.scdn.co/image/f591faec7ebc6b2c85514cc49703483cdbd7b10d";"2004-10-04";2004-10-04;9;"Puss 'N' Boots - Live";"1p0Ptxa6RG9VHZ84BPPcth";0.301;0.96;"A";-5.237;"major";0.422;0.00276;1.49e-06;0.986;0.278;148.653;185067;4;"A major";4;"New York Dolls"
"3903";"6n9SgTVo7c1fhSF7srFqDB";"The Return of the New York Dolls - Live From Royal Festival Hall, 2004";"https://i.scdn.co/image/f591faec7ebc6b2c85514cc49703483cdbd7b10d";"2004-10-04";2004-10-04;9;"Subway Train - Live";"1Pa9TAgVDfWCu8Vd0zWgW3";0.299;0.918;"B";-5.28;"major";0.0774;0.000313;1.4e-05;0.706;0.582;133.155;288800;4;"B major";3;"New York Dolls"
"3904";"6n9SgTVo7c1fhSF7srFqDB";"The Return of the New York Dolls - Live From Royal Festival Hall, 2004";"https://i.scdn.co/image/f591faec7ebc6b2c85514cc49703483cdbd7b10d";"2004-10-04";2004-10-04;9;"Bad Girl - Live";"3sWYKTdbcBO50XjU8dcO5s";0.371;0.935;"E";-6.029;"major";0.21;6.79e-05;6.25e-05;0.96;0.537;157.662;202173;4;"E major";3;"New York Dolls"
"3905";"6n9SgTVo7c1fhSF7srFqDB";"The Return of the New York Dolls - Live From Royal Festival Hall, 2004";"https://i.scdn.co/image/f591faec7ebc6b2c85514cc49703483cdbd7b10d";"2004-10-04";2004-10-04;9;"You Can't Put Your Arms Around a Memory - Live";"288QHvAnmtfnsWSrrVw6EV";0.311;0.786;"G";-7.107;"major";0.0535;0.000267;0.00217;0.454;0.354;109.876;352267;4;"G major";4;"New York Dolls"
"3906";"6n9SgTVo7c1fhSF7srFqDB";"The Return of the New York Dolls - Live From Royal Festival Hall, 2004";"https://i.scdn.co/image/f591faec7ebc6b2c85514cc49703483cdbd7b10d";"2004-10-04";2004-10-04;9;"Private World - Live";"6LyuDoOtk5kL1VVXds2bJ3";0.52;0.795;"A";-6.751;"major";0.078;0.00262;0.000239;0.699;0.676;132.6;243400;4;"A major";3;"New York Dolls"
"3907";"6n9SgTVo7c1fhSF7srFqDB";"The Return of the New York Dolls - Live From Royal Festival Hall, 2004";"https://i.scdn.co/image/f591faec7ebc6b2c85514cc49703483cdbd7b10d";"2004-10-04";2004-10-04;9;"Vietnamese Baby - Live";"56ENdJiVvlge0p2fGbCymI";0.278;0.943;"C";-5.578;"major";0.251;0.000846;6.72e-05;0.774;0.24;153.581;234867;4;"C major";2;"New York Dolls"
"3908";"6n9SgTVo7c1fhSF7srFqDB";"The Return of the New York Dolls - Live From Royal Festival Hall, 2004";"https://i.scdn.co/image/f591faec7ebc6b2c85514cc49703483cdbd7b10d";"2004-10-04";2004-10-04;9;"Dialogue 1 - Live";"0m1J4qfjJzZ7XVYc3wYaop";0.486;0.371;"F";-16.122;"major";0.867;0.55;0;0.972;0.192;128.736;144773;3;"F major";2;"New York Dolls"
"3909";"6n9SgTVo7c1fhSF7srFqDB";"The Return of the New York Dolls - Live From Royal Festival Hall, 2004";"https://i.scdn.co/image/f591faec7ebc6b2c85514cc49703483cdbd7b10d";"2004-10-04";2004-10-04;9;"Frankenstein - Live";"0YUFeE9ObtPQxvyxsJYTlK";0.278;0.88;"B";-5.955;"minor";0.163;4.48e-05;4.98e-05;0.943;0.256;142.289;401467;4;"B minor";2;"New York Dolls"
"3910";"6n9SgTVo7c1fhSF7srFqDB";"The Return of the New York Dolls - Live From Royal Festival Hall, 2004";"https://i.scdn.co/image/f591faec7ebc6b2c85514cc49703483cdbd7b10d";"2004-10-04";2004-10-04;9;"Babylon - Live";"4llIFmUSV9pEHJcW5kmSsP";0.435;0.909;"A";-6.933;"major";0.15;0.00033;0.00822;0.529;0.523;142.965;255693;4;"A major";2;"New York Dolls"
"3911";"6n9SgTVo7c1fhSF7srFqDB";"The Return of the New York Dolls - Live From Royal Festival Hall, 2004";"https://i.scdn.co/image/f591faec7ebc6b2c85514cc49703483cdbd7b10d";"2004-10-04";2004-10-04;9;"Dialogue 2 - Live";"3cNeOy8d4Rg5qxv04AEzM2";0.486;0.282;"D#";-19.408;"major";0.894;0.493;0;0.471;0.256;138.114;127840;5;"D# major";2;"New York Dolls"
"3912";"6n9SgTVo7c1fhSF7srFqDB";"The Return of the New York Dolls - Live From Royal Festival Hall, 2004";"https://i.scdn.co/image/f591faec7ebc6b2c85514cc49703483cdbd7b10d";"2004-10-04";2004-10-04;9;"Trash - Live";"2VUidrhM5jn3BVlNlEiKy3";0.405;0.9;"G";-5.214;"major";0.0622;0.000677;0.0486;0.892;0.468;116.346;215227;4;"G major";2;"New York Dolls"
"3913";"6n9SgTVo7c1fhSF7srFqDB";"The Return of the New York Dolls - Live From Royal Festival Hall, 2004";"https://i.scdn.co/image/f591faec7ebc6b2c85514cc49703483cdbd7b10d";"2004-10-04";2004-10-04;9;"Jet Boy - Live";"4R7i6VTFeR0TSB99vneUfm";0.202;0.96;"D";-5.444;"major";0.176;2.17e-05;0.102;0.989;0.23;177.865;366400;4;"D major";3;"New York Dolls"
"3914";"6n9SgTVo7c1fhSF7srFqDB";"The Return of the New York Dolls - Live From Royal Festival Hall, 2004";"https://i.scdn.co/image/f591faec7ebc6b2c85514cc49703483cdbd7b10d";"2004-10-04";2004-10-04;9;"Personality Crisis - Live";"4fbRaJAt6s8rg3v4E7EobX";0.284;0.924;"G";-7.431;"major";0.342;0.0214;0.0223;0.992;0.352;80.409;504000;4;"G major";2;"New York Dolls"
"3915";"6n9SgTVo7c1fhSF7srFqDB";"The Return of the New York Dolls - Live From Royal Festival Hall, 2004";"https://i.scdn.co/image/f591faec7ebc6b2c85514cc49703483cdbd7b10d";"2004-10-04";2004-10-04;9;"Human Being - Live";"6fgd428fBMy5tTY1WB4VDh";0.255;0.9;"E";-5.978;"major";0.0767;8.79e-05;0.0319;0.972;0.465;161.703;441133;4;"E major";2;"New York Dolls"
"3916";"0UsiHDuRelZuESgQsNFydz";"Morrissey Presents the Return of The New York Dolls (Live from Royal Festival Hall 2004)";"https://i.scdn.co/image/deb35d455e8ea15d6db85ae41bc8a8fadd7ae947";"2004-10-04";2004-10-04;6;"Looking for a Kiss - Live";"4J5yeAY9vmMhsI8OFLw5tb";0.39;0.92;"A";-5.564;"major";0.133;0.000678;0;0.976;0.619;136.483;218360;4;"A major";3;"New York Dolls"
"3917";"0UsiHDuRelZuESgQsNFydz";"Morrissey Presents the Return of The New York Dolls (Live from Royal Festival Hall 2004)";"https://i.scdn.co/image/deb35d455e8ea15d6db85ae41bc8a8fadd7ae947";"2004-10-04";2004-10-04;6;"Puss 'N' Boots - Live";"6TyzE5LkImTFzPUFx1FfWM";0.301;0.96;"A";-5.237;"major";0.422;0.00276;1.49e-06;0.986;0.278;148.653;185067;4;"A major";1;"New York Dolls"
"3918";"0UsiHDuRelZuESgQsNFydz";"Morrissey Presents the Return of The New York Dolls (Live from Royal Festival Hall 2004)";"https://i.scdn.co/image/deb35d455e8ea15d6db85ae41bc8a8fadd7ae947";"2004-10-04";2004-10-04;6;"Subway Train - Live";"08s030z0EjO33Zom6gvQ1c";0.299;0.918;"B";-5.28;"major";0.0774;0.000313;1.4e-05;0.706;0.582;133.155;288800;4;"B major";3;"New York Dolls"
"3919";"0UsiHDuRelZuESgQsNFydz";"Morrissey Presents the Return of The New York Dolls (Live from Royal Festival Hall 2004)";"https://i.scdn.co/image/deb35d455e8ea15d6db85ae41bc8a8fadd7ae947";"2004-10-04";2004-10-04;6;"Bad Girl - Live";"6FKOlQRyGunFeyMyUZG4z1";0.371;0.935;"E";-6.029;"major";0.21;6.79e-05;6.25e-05;0.96;0.537;157.662;202173;4;"E major";1;"New York Dolls"
"3920";"0UsiHDuRelZuESgQsNFydz";"Morrissey Presents the Return of The New York Dolls (Live from Royal Festival Hall 2004)";"https://i.scdn.co/image/deb35d455e8ea15d6db85ae41bc8a8fadd7ae947";"2004-10-04";2004-10-04;6;"You Can't Put Your Arms Around a Memory - Live";"7MBa32fPM7PYeqoh2t1krB";0.311;0.786;"G";-7.107;"major";0.0535;0.000267;0.00217;0.454;0.354;109.876;352267;4;"G major";3;"New York Dolls"
"3921";"0UsiHDuRelZuESgQsNFydz";"Morrissey Presents the Return of The New York Dolls (Live from Royal Festival Hall 2004)";"https://i.scdn.co/image/deb35d455e8ea15d6db85ae41bc8a8fadd7ae947";"2004-10-04";2004-10-04;6;"Private World - Live";"2Wo0zjPm7WMKnbOcw9Y3S7";0.52;0.795;"A";-6.751;"major";0.078;0.00262;0.000239;0.699;0.676;132.6;243400;4;"A major";1;"New York Dolls"
"3922";"0UsiHDuRelZuESgQsNFydz";"Morrissey Presents the Return of The New York Dolls (Live from Royal Festival Hall 2004)";"https://i.scdn.co/image/deb35d455e8ea15d6db85ae41bc8a8fadd7ae947";"2004-10-04";2004-10-04;6;"Vietnamese Baby - Live";"0plLWupIyGdrYttMqO5Iad";0.278;0.943;"C";-5.578;"major";0.251;0.000846;6.72e-05;0.774;0.24;153.581;234867;4;"C major";1;"New York Dolls"
"3923";"0UsiHDuRelZuESgQsNFydz";"Morrissey Presents the Return of The New York Dolls (Live from Royal Festival Hall 2004)";"https://i.scdn.co/image/deb35d455e8ea15d6db85ae41bc8a8fadd7ae947";"2004-10-04";2004-10-04;6;"Dialogue 1 - Live";"1Fre7KUqJMrl6Z7XagJDxn";0.486;0.371;"F";-16.122;"major";0.867;0.55;0;0.972;0.192;128.736;144773;3;"F major";1;"New York Dolls"
"3924";"0UsiHDuRelZuESgQsNFydz";"Morrissey Presents the Return of The New York Dolls (Live from Royal Festival Hall 2004)";"https://i.scdn.co/image/deb35d455e8ea15d6db85ae41bc8a8fadd7ae947";"2004-10-04";2004-10-04;6;"Frankenstein - Live";"0lDfBHAOCRT2AOROLj4Obc";0.278;0.88;"B";-5.955;"minor";0.163;4.48e-05;4.98e-05;0.943;0.256;142.289;401467;4;"B minor";2;"New York Dolls"
"3925";"0UsiHDuRelZuESgQsNFydz";"Morrissey Presents the Return of The New York Dolls (Live from Royal Festival Hall 2004)";"https://i.scdn.co/image/deb35d455e8ea15d6db85ae41bc8a8fadd7ae947";"2004-10-04";2004-10-04;6;"Babylon - Live";"5D8sH1HBZYYtBgGP2IhElr";0.435;0.909;"A";-6.933;"major";0.15;0.00033;0.00822;0.529;0.523;142.965;255693;4;"A major";1;"New York Dolls"
"3926";"0UsiHDuRelZuESgQsNFydz";"Morrissey Presents the Return of The New York Dolls (Live from Royal Festival Hall 2004)";"https://i.scdn.co/image/deb35d455e8ea15d6db85ae41bc8a8fadd7ae947";"2004-10-04";2004-10-04;6;"Dialogue 2 - Live";"1bPTwhCdN7EHePvr35tUon";0.486;0.282;"D#";-19.408;"major";0.894;0.493;0;0.471;0.256;138.114;127840;5;"D# major";0;"New York Dolls"
"3927";"0UsiHDuRelZuESgQsNFydz";"Morrissey Presents the Return of The New York Dolls (Live from Royal Festival Hall 2004)";"https://i.scdn.co/image/deb35d455e8ea15d6db85ae41bc8a8fadd7ae947";"2004-10-04";2004-10-04;6;"Trash - Live";"1SixGsMRgTJ346XSNqGXUH";0.405;0.9;"G";-5.214;"major";0.0622;0.000677;0.0486;0.892;0.468;116.346;215227;4;"G major";1;"New York Dolls"
"3928";"0UsiHDuRelZuESgQsNFydz";"Morrissey Presents the Return of The New York Dolls (Live from Royal Festival Hall 2004)";"https://i.scdn.co/image/deb35d455e8ea15d6db85ae41bc8a8fadd7ae947";"2004-10-04";2004-10-04;6;"Jet Boy - Live";"03nJlTY3JGjuvplDJk4ZGV";0.202;0.96;"D";-5.444;"major";0.176;2.17e-05;0.102;0.989;0.23;177.865;366400;4;"D major";0;"New York Dolls"
"3929";"0UsiHDuRelZuESgQsNFydz";"Morrissey Presents the Return of The New York Dolls (Live from Royal Festival Hall 2004)";"https://i.scdn.co/image/deb35d455e8ea15d6db85ae41bc8a8fadd7ae947";"2004-10-04";2004-10-04;6;"Personality Crisis - Live";"207RTsic7rc9s7d3wsjdLb";0.284;0.924;"G";-7.431;"major";0.342;0.0214;0.0223;0.992;0.352;80.409;504000;4;"G major";2;"New York Dolls"
